2021-05-08 10:24:38.588 [restartedMain] INFO  com.quaero.qbcTest.QBCTest_App - Starting QBCTest_App on DESKTOP-J65E3BL with PID 17416 (D:\workspace\QBCTest\target\classes started by zhangbin in D:\workspace\QBCTest)
2021-05-08 10:24:46.805 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/gearPump/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.gearPump(int) throws java.lang.Exception
2021-05-08 10:24:46.805 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/acReset],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.acReset() throws java.lang.Exception
2021-05-08 10:24:46.805 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/acStop],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.acStop() throws java.lang.Exception
2021-05-08 10:24:46.806 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/getACData],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.AcBoardController.getACData() throws java.lang.Exception
2021-05-08 10:24:46.806 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/acCStandBy],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.acStandBy() throws java.lang.Exception
2021-05-08 10:24:46.807 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/setBoxTemp],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.setBoxTemp(float,float) throws java.lang.Exception
2021-05-08 10:24:46.807 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/getACStates],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.AcBoardController.getACStates() throws java.lang.Exception
2021-05-08 10:24:46.808 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/setSlotTemp],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.setSlotTemp(float,float) throws java.lang.Exception
2021-05-08 10:24:46.808 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/getBoxTemp],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.AcBoardController.getBoxTemp() throws java.lang.Exception
2021-05-08 10:24:46.809 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/slotWaterIn],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.slotWaterIn() throws java.lang.Exception
2021-05-08 10:24:46.809 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/acboard/slotWaterOut],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.AcBoardController.slotWaterOut() throws java.lang.Exception
2021-05-08 10:24:46.811 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/adboard/autoSetPhotoADFactor],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.ADBoardController.autoSetPhotoADFactor() throws java.lang.Exception
2021-05-08 10:24:46.812 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/adboard/readADDeviceFactor],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.ADBoardController.readADDeviceFactor() throws java.lang.Exception
2021-05-08 10:24:46.813 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/adboard/WriteADDeviceFactor/{turn}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.ADBoardController.writeADDeviceFactor(byte[]) throws java.lang.Exception
2021-05-08 10:24:46.813 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/adboard/manualSetPhotoADFactor/{turn}],methods=[POST]}" onto public boolean com.quaero.qbcTest.Controller.ADBoardController.manualSetPhotoADFactor(byte[]) throws java.lang.Exception
2021-05-08 10:24:46.814 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/adboard/readADData/{turn}],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.ADBoardController.readADData(int) throws java.lang.Exception
2021-05-08 10:24:46.814 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/adboard/getPhotoADFactor],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.ADBoardController.getPhotoADFactor() throws java.lang.Exception
2021-05-08 10:24:46.815 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/adboard/simulationTest],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.ADBoardController.simulationTest() throws java.lang.Exception
2021-05-08 10:24:46.815 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/adboard/setADPara],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.ADBoardController.setADPara(com.quaero.qbcTest.Controller.DeviceDebugADParaSetting) throws java.lang.Exception
2021-05-08 10:24:46.816 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/adboard/getADPara],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.ADBoardController.getADPara() throws java.lang.Exception
2021-05-08 10:24:46.816 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/adboard/getADPara1],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.ADBoardController.getADPara1() throws java.lang.Exception
2021-05-08 10:24:46.826 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/version],methods=[GET]}" onto public java.lang.String com.quaero.qbcTest.Controller.MainboardController.version() throws java.lang.Exception
2021-05-08 10:24:46.826 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/init],methods=[GET]}" onto public java.lang.String com.quaero.qbcTest.Controller.MainboardController.getInit() throws java.lang.Exception
2021-05-08 10:24:46.827 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/photoelectricStabilityCheck],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.photoelectricStabilityCheck() throws java.lang.Exception
2021-05-08 10:24:46.827 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/instrumentSerialNumberWrite/{serID}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.instrumentSerialNumberWrite(java.lang.String) throws java.lang.Exception
2021-05-08 10:24:46.827 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/sampleProbeHorizontalCheck/{index}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.sampleProbeHorizontalCheck(byte) throws java.lang.Exception
2021-05-08 10:24:46.828 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/reagentProbeHorizontalCheck/{index}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.reagentProbeHorizontalCheck(byte) throws java.lang.Exception
2021-05-08 10:24:46.828 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/pipelineExhausWasteLiquid],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.pipelineExhausWasteLiquid() throws java.lang.Exception
2021-05-08 10:24:46.829 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/pipelineExhaustCleaningLiquid],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.PipelineExhaustCleaningLiquid() throws java.lang.Exception
2021-05-08 10:24:46.829 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/reagentProbeVerticalCheck/{index}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.reagentProbeVerticalCheck(byte) throws java.lang.Exception
2021-05-08 10:24:46.830 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/instrumentSerialNumberRead],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.instrumentSerialNumberRead() throws java.lang.Exception
2021-05-08 10:24:46.830 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/startTestRateResidualWater/{index}/{indexnum}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.startTestRateResidualWater(int,int) throws java.lang.Exception
2021-05-08 10:24:46.830 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/reagentProbePollute/{moduleID}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.reagentProbePollute(int) throws java.lang.Exception
2021-05-08 10:24:46.831 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/sampleProbePollute/{moduleID}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.sampleProbePollute(int) throws java.lang.Exception
2021-05-08 10:24:46.831 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/reagentRemainVolumeScan/{positionFirst}/{positionSecond}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.reagentRemainVolumeScan(java.util.List<com.quaero.qbcTest.dto.entity.ReagentInfo>,java.util.List<com.quaero.qbcTest.dto.entity.ReagentInfo>) throws java.lang.Exception
2021-05-08 10:24:46.832 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/reagentConsumption],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.reagentConsumption() throws java.lang.Exception
2021-05-08 10:24:46.832 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/reagentMultiPosition/{moduleID}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.reagentMultiPosition(int) throws java.lang.Exception
2021-05-08 10:24:46.832 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/thermostatWashOut],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.thermostatWashOut() throws java.lang.Exception
2021-05-08 10:24:46.833 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/injectionPumpExhaust],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.injectionPumpExhaust() throws java.lang.Exception
2021-05-08 10:24:46.833 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/debugADDataComplete],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.debugADDataComplete() throws java.lang.Exception
2021-05-08 10:24:46.833 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/pumpAccuracyReagent1/{sampleSize}/{count}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.pumpAccuracyReagent1(int,int) throws java.lang.Exception
2021-05-08 10:24:46.834 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/debugSystemSettings],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.debugSystemSettings() throws java.lang.Exception
2021-05-08 10:24:46.834 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/pumpAccuracySample/{sampleSize}/{count}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.pumpAccuracySample(int,int) throws java.lang.Exception
2021-05-08 10:24:46.834 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/reagentPrebeTouch/{samplenum}/{count}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.reagentPrebeTouch(int,int) throws java.lang.Exception
2021-05-08 10:24:46.835 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/pumpAccuracyReagent2/{sampleSize}/{count}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.pumpAccuracyReagent2(int,int) throws java.lang.Exception
2021-05-08 10:24:46.835 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/ignoreSample],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.ignoreSample() throws java.lang.Exception
2021-05-08 10:24:46.835 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/reagentContinue],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.reagentContinue() throws java.lang.Exception
2021-05-08 10:24:46.836 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/alarmLevelRead],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.alarmLevelRead() throws java.lang.Exception
2021-05-08 10:24:46.836 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/testBuzzer/{index}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.testBuzzer(byte) throws java.lang.Exception
2021-05-08 10:24:46.836 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/startTestRateCup/{index}/{indexnum}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.startTestRateCup(int,int) throws java.lang.Exception
2021-05-08 10:24:46.837 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/closeBuzzer],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.closeBuzzer() throws java.lang.Exception
2021-05-08 10:24:46.837 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/sendManualTestAD],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.sendManualTestAD() throws java.lang.Exception
2021-05-08 10:24:46.837 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/reagentPause],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.reagentPause() throws java.lang.Exception
2021-05-08 10:24:46.838 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/ignoreReagent],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.ignoreReagent() throws java.lang.Exception
2021-05-08 10:24:46.838 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/alarmLevelWrite/{index}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.alarmLevelWrite(byte) throws java.lang.Exception
2021-05-08 10:24:46.838 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/sendTestData],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.sendTestData() throws java.lang.Exception
2021-05-08 10:24:46.839 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/samplePrebeTouch/{samplenum}/{count}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.samplePrebeTouch(int,int) throws java.lang.Exception
2021-05-08 10:24:46.839 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/appendTest],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.appendTest() throws java.lang.Exception
2021-05-08 10:24:46.839 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/readDebugADData],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.readDebugADData() throws java.lang.Exception
2021-05-08 10:24:46.845 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/debugADData],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.debugADData() throws java.lang.Exception
2021-05-08 10:24:46.845 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/getBuzzerTime],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.getBuzzerTime() throws java.lang.Exception
2021-05-08 10:24:46.845 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/waterTankWash],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.waterTankWash() throws java.lang.Exception
2021-05-08 10:24:46.846 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/sampleProbeWash],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.sampleProbeWash() throws java.lang.Exception
2021-05-08 10:24:46.846 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/reagentBarcodeScan],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.reagentBarcodeScan() throws java.lang.Exception
2021-05-08 10:24:46.847 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/mechanicalActionCheck/{index}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.mechanicalActionCheck(int) throws java.lang.Exception
2021-05-08 10:24:46.847 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/addSampleContinue],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.addSampleContinue() throws java.lang.Exception
2021-05-08 10:24:46.847 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/reset],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.getReset() throws java.lang.Exception
2021-05-08 10:24:46.848 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/offline],methods=[GET]}" onto public java.lang.String com.quaero.qbcTest.Controller.MainboardController.offline() throws java.lang.Exception
2021-05-08 10:24:46.848 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/alarm/{index}/{level}/{code}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.alarm(int,int,int) throws java.lang.Exception
2021-05-08 10:24:46.848 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/StartTest/{index}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.StartTest(byte) throws java.lang.Exception
2021-05-08 10:24:46.849 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/reactCupPollute],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.reactCupPollute() throws java.lang.Exception
2021-05-08 10:24:46.849 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/Initialization/{DiskPostionList}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.Initialization(java.util.List<java.lang.Boolean>) throws java.lang.Exception
2021-05-08 10:24:46.849 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/reactCupWash],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.reactCupWash() throws java.lang.Exception
2021-05-08 10:24:46.850 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/addSampleSuspend],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.addSampleSuspend() throws java.lang.Exception
2021-05-08 10:24:46.850 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/cupBlankCheck],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.cupBlankCheck() throws java.lang.Exception
2021-05-08 10:24:46.851 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/shinecheck],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.shinecheck() throws java.lang.Exception
2021-05-08 10:24:46.851 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/suddenStop],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.suddenStop() throws java.lang.Exception
2021-05-08 10:24:46.851 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/ADData],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.ADData() throws java.lang.Exception
2021-05-08 10:24:46.852 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/status],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.getCon() throws java.lang.Exception
2021-05-08 10:24:46.852 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/sendManualTestBlank],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.SendManualTestBlank() throws java.lang.Exception
2021-05-08 10:24:46.852 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/probeDeclineCheck],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.probeDeclineCheck() throws java.lang.Exception
2021-05-08 10:24:46.853 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/sendDataCompleted],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.sendDataCompleted() throws java.lang.Exception
2021-05-08 10:24:46.853 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/reagentMultiPositionPlus],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.reagentMultiPositionPlus() throws java.lang.Exception
2021-05-08 10:24:46.853 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/mainboard/sendManualTestClean/{index}],methods=[GET]}" onto public boolean com.quaero.qbcTest.Controller.MainboardController.sendManualTestClean(int) throws java.lang.Exception
2021-05-08 10:24:46.854 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/motor/electricMachineryState/{moudleId}/{motorId}],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.MotorController.electricMachineryState(int,int) throws java.lang.Exception
2021-05-08 10:24:46.855 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/motor/electricMachineryMove],methods=[POST]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.MotorController.electricMachineryMove(com.quaero.qbcTest.dto.entity.ElectricMachineryMove) throws java.lang.Exception
2021-05-08 10:24:46.855 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/motor/flashWrite],methods=[POST]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.MotorController.flashWrite(com.quaero.qbcTest.dto.entity.FlashStruct) throws java.lang.Exception
2021-05-08 10:24:46.856 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/motor/flashRead/{moudleId}/{motorId}],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.MotorController.flashRead(int,int) throws java.lang.Exception
2021-05-08 10:24:46.861 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/reactionplate/reactSimulationTest],methods=[POST]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.ReactionplateController.reactSimulationTest() throws java.lang.Exception
2021-05-08 10:24:46.862 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/reactionplate/reactGetOptoStatus],methods=[GET]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.ReactionplateController.reactGetOptoStatus() throws java.lang.Exception
2021-05-08 10:24:46.862 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/reactionplate/reactWash2RunStep/{turn}/{coord}],methods=[POST]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.ReactionplateController.reactWash2RunStep(int,int) throws java.lang.Exception
2021-05-08 10:24:46.862 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/reactionplate/reactWash1RunStep/{turn}/{coord}],methods=[POST]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.ReactionplateController.reactWash1RunStep(int,int) throws java.lang.Exception
2021-05-08 10:24:46.863 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/reactionplate/reactWash2Zero],methods=[POST]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.ReactionplateController.reactWash2Zero() throws java.lang.Exception
2021-05-08 10:24:46.863 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/reactionplate/reactEletValue1/{turn}],methods=[POST]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.ReactionplateController.reactEletValue1(int) throws java.lang.Exception
2021-05-08 10:24:46.864 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/reactionplate/reactWash1Zero],methods=[POST]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.ReactionplateController.reactWash1Zero() throws java.lang.Exception
2021-05-08 10:24:46.864 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/reactionplate/reactScan],methods=[POST]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.ReactionplateController.ReactScan() throws java.lang.Exception
2021-05-08 10:24:46.864 [restartedMain] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped "{[/reactionplate/reactTurnZero],methods=[POST]}" onto public com.quaero.qbcTest.dto.MessageCode.ResponseVO com.quaero.qbcTest.Controller.ReactionplateController.reactTurnZero() throws java.lang.Exception
